Date,Open,High,Low,Close,Volume
2024-09-20,1.08,1.1,1.08,1.1,21890.0
2024-09-23,1.135,1.15,1.07,1.14,48770.0
2024-09-24,1.115,1.13,1.105,1.125,2430.0
2024-09-25,1.125,1.125,1.07,1.11,1040.0
2024-09-26,1.12,1.12,1.07,1.1,14370.0
2024-09-27,1.11,1.12,1.105,1.12,6920.0
2024-09-30,1.12,1.12,1.05,1.055,12040.0
2024-10-01,1.055,1.105,1.03,1.03,8770.0
2024-10-02,1.035,1.075,1.0,1.04,53040.0
2024-10-03,1.045,1.045,1.01,1.04,1810.0
2024-10-04,1.01,1.04,1.01,1.04,2620.0
2024-10-07,1.055,1.055,1.05,1.05,40.0
2024-10-08,1.055,1.055,1.055,1.055,20.0
2024-10-09,1.04,1.055,1.04,1.055,1830.0
2024-10-10,1.005,1.055,1.005,1.055,30.0
2024-10-11,1.05,1.05,1.05,1.05,10.0
2024-10-14,1.055,1.055,1.01,1.05,10190.0
2024-10-15,1.05,1.05,1.0,1.01,19560.0
2024-10-16,1.01,1.03,1.0,1.03,2750.0
2024-10-17,1.02,1.02,0.99,1.0,6820.0
2024-10-18,0.99,1.0,0.99,1.0,3660.0
2024-10-21,0.99,1.0,0.98,1.0,8500.0
2024-10-22,1.0,1.0,1.0,1.0,20.0
2024-10-23,0.99,0.99,0.98,0.99,5260.0
2024-10-24,0.98,0.99,0.98,0.99,19500.0
2024-10-25,0.99,0.99,0.976,0.988,13490.0
2024-10-28,0.988,0.988,0.97,0.984,7800.0
2024-10-29,0.984,0.99,0.94,0.99,35310.0
2024-10-30,0.99,0.99,0.942,0.988,3910.0
2024-10-31,0.986,0.986,0.944,0.98,1420.0
2024-11-04,0.964,0.988,0.94,0.988,31970.0
2024-11-05,0.982,0.982,0.95,0.96,4210.0
2024-11-06,0.98,0.98,0.98,0.98,210.0
2024-11-07,0.982,0.988,0.952,0.988,8460.0
2024-11-08,0.988,0.988,0.964,0.964,7340.0
2024-11-12,0.98,0.98,0.94,0.96,18920.0
2024-11-13,0.96,0.96,0.92,0.95,24960.0
2024-11-14,0.94,0.94,0.78,0.85,81660.0
2024-11-15,0.85,0.85,0.8,0.836,11170.0
2024-11-18,0.8,0.82,0.75,0.776,46090.0
2024-11-19,0.778,0.8,0.77,0.8,7880.0
2024-11-20,0.8,0.808,0.75,0.8,90000.0
2024-11-21,0.802,0.806,0.756,0.8,47270.0
2024-11-22,0.808,0.808,0.76,0.798,490.0
2024-11-25,0.828,0.828,0.762,0.762,24480.0
2024-11-26,0.788,0.788,0.73,0.768,48150.0
2024-11-27,0.73,0.768,0.73,0.766,7360.0
2024-11-28,0.766,0.77,0.75,0.768,4930.0
2024-11-29,0.776,0.776,0.776,0.776,2000.0
2024-12-02,0.784,0.784,0.78,0.78,150.0
2024-12-03,0.762,0.778,0.762,0.778,1070.0
2024-12-04,0.762,0.768,0.75,0.764,129889.99999999999
2024-12-05,0.76,0.76,0.738,0.758,26640.0
2024-12-06,0.756,0.756,0.754,0.756,2510.0
2024-12-09,0.754,0.76,0.73,0.74,46130.0
2024-12-10,0.73,0.74,0.73,0.74,4050.0
2024-12-11,0.748,0.776,0.74,0.77,45190.0
2024-12-12,0.77,0.812,0.77,0.81,45310.0
2024-12-13,0.81,0.81,0.782,0.8,2080.0
2024-12-16,0.81,0.81,0.8,0.81,990.0
2024-12-17,0.8,0.8,0.784,0.784,19170.0
2024-12-18,0.782,0.794,0.772,0.78,43390.0
2024-12-19,0.78,0.78,0.77,0.77,34190.0
2024-12-20,0.772,0.778,0.742,0.76,30630.0
2024-12-23,0.744,0.756,0.72,0.726,51750.0
2024-12-27,0.748,0.748,0.72,0.748,4470.0
2024-12-30,0.722,0.748,0.71,0.73,15510.0
2025-01-02,0.73,0.754,0.72,0.754,2640.0
2025-01-03,0.754,0.766,0.754,0.766,5510.0
2025-01-07,0.764,0.8,0.748,0.78,7630.0
2025-01-08,0.78,0.794,0.752,0.792,14940.0
2025-01-09,0.796,0.85,0.796,0.85,36680.0
2025-01-10,0.812,0.88,0.812,0.876,18180.0
2025-01-13,0.874,0.88,0.814,0.876,10820.0
2025-01-14,0.84,0.86,0.84,0.86,1260.0
2025-01-15,0.86,0.86,0.828,0.856,3760.0
2025-01-16,0.856,0.876,0.82,0.84,7940.0
2025-01-17,0.84,0.84,0.838,0.838,290.0
2025-01-20,0.84,0.866,0.814,0.842,3400.0
2025-01-21,0.838,0.838,0.838,0.838,10.0
2025-01-22,0.828,0.836,0.814,0.836,1700.0
2025-01-23,0.834,0.834,0.804,0.828,4600.0
2025-01-24,0.828,0.828,0.81,0.828,4700.0
2025-01-27,0.826,0.828,0.826,0.828,910.0
2025-01-28,0.824,0.824,0.824,0.824,10.0
2025-01-29,0.82,0.826,0.814,0.826,5900.0
2025-01-30,0.824,0.848,0.814,0.848,6990.0
2025-01-31,0.85,0.876,0.824,0.848,10140.0
2025-02-03,0.868,0.868,0.846,0.846,340.0
2025-02-04,0.814,0.846,0.814,0.846,1250.0
2025-02-05,0.846,0.846,0.818,0.83,1090.0
2025-02-06,0.818,0.846,0.77,0.836,53360.0
2025-02-07,0.802,0.84,0.802,0.84,4650.0
2025-02-10,0.84,0.88,0.818,0.854,53590.0
2025-02-11,0.852,0.852,0.822,0.85,500.0
2025-02-12,0.85,0.86,0.824,0.854,24650.0
2025-02-13,0.826,0.856,0.82,0.842,15250.0
2025-02-14,0.846,0.846,0.82,0.836,3240.0
2025-02-17,0.836,0.84,0.824,0.84,5170.0
2025-02-18,0.84,0.84,0.822,0.838,6660.0
2025-02-19,0.836,0.866,0.82,0.86,54860.0
2025-02-20,0.866,0.866,0.84,0.86,3020.0
2025-02-21,0.862,0.862,0.838,0.86,750.0
2025-02-24,0.86,0.86,0.84,0.86,3610.0
2025-02-25,0.86,0.86,0.836,0.852,7470.0
2025-02-26,0.84,0.852,0.818,0.838,15560.0
2025-02-27,0.838,0.838,0.83,0.83,4580.0
2025-02-28,0.83,0.83,0.8,0.82,5420.0
2025-03-03,0.82,0.82,0.8,0.818,4500.0
2025-03-04,0.808,0.808,0.8,0.8,1590.0
2025-03-05,0.8,0.81,0.79,0.79,1190.0
2025-03-06,0.81,0.818,0.81,0.818,1160.0
2025-03-07,0.802,0.802,0.79,0.798,31090.0
2025-03-10,0.808,0.808,0.76,0.78,18440.0
2025-03-11,0.76,0.766,0.75,0.766,12500.0
2025-03-12,0.768,0.79,0.75,0.79,19790.0
2025-03-13,0.79,0.79,0.768,0.77,2160.0
2025-03-14,0.77,0.82,0.77,0.82,13880.0
2025-03-17,0.794,0.82,0.782,0.82,21600.0
2025-03-18,0.818,0.828,0.8,0.828,21390.0
2025-03-19,0.806,0.828,0.804,0.82,7600.0
2025-03-20,0.82,0.82,0.82,0.82,4010.0
2025-03-21,0.818,0.818,0.782,0.812,54260.0
2025-03-24,0.8,0.812,0.8,0.808,30.0
2025-03-25,0.808,0.808,0.77,0.8,7820.0
2025-03-26,0.8,0.8,0.78,0.78,100.0
2025-03-27,0.78,0.79,0.768,0.79,9470.0
2025-03-28,0.788,0.788,0.788,0.788,90.0
2025-03-31,0.788,0.788,0.77,0.788,1440.0
2025-04-01,0.772,0.788,0.75,0.788,6760.0
2025-04-02,0.788,0.788,0.75,0.78,13710.0
2025-04-03,0.778,0.778,0.776,0.776,60.0
2025-04-04,0.776,0.776,0.73,0.74,11600.0
2025-04-07,0.73,0.73,0.7,0.718,75540.0
2025-04-08,0.718,0.774,0.718,0.774,8260.0
2025-04-09,0.77,0.774,0.718,0.74,40160.0
2025-04-10,0.776,0.82,0.75,0.778,37530.0
2025-04-11,0.776,0.818,0.772,0.818,22930.0
2025-04-14,0.814,0.814,0.78,0.8,3030.0
2025-04-15,0.78,0.804,0.74,0.784,24050.0
2025-04-16,0.77,0.784,0.742,0.78,18710.0
2025-04-17,0.784,0.784,0.784,0.784,10.0
2025-04-22,0.784,0.784,0.74,0.744,15250.0
2025-04-23,0.746,0.812,0.746,0.792,19360.0
2025-04-24,0.79,0.79,0.74,0.77,49580.0
2025-04-25,0.778,0.778,0.744,0.744,40.0
2025-04-28,0.746,0.84,0.746,0.84,31910.0
2025-04-29,0.81,0.828,0.752,0.828,59120.0
2025-04-30,0.772,0.806,0.766,0.78,14390.0
2025-05-02,0.78,0.808,0.78,0.8,2210.0
2025-05-05,0.77,0.808,0.768,0.804,17330.0
2025-05-06,0.802,0.802,0.768,0.8,5120.0
2025-05-07,0.8,0.82,0.794,0.81,15440.0
2025-05-08,0.81,0.818,0.79,0.814,1770.0
2025-05-09,0.814,0.828,0.814,0.828,20660.0
2025-05-12,0.826,0.826,0.79,0.81,10290.0
2025-05-13,0.808,0.808,0.78,0.8,6320.0
2025-05-14,0.8,0.81,0.79,0.81,13740.0
2025-05-15,0.81,0.81,0.794,0.81,3270.0
2025-05-16,0.81,0.96,0.81,0.934,203560.0
2025-05-19,0.94,0.94,0.85,0.9,69980.0
2025-05-20,0.862,0.898,0.852,0.888,231410.0
2025-05-21,0.888,0.888,0.866,0.888,680.0
2025-05-22,0.888,0.888,0.862,0.888,220.0
2025-05-23,0.888,0.888,0.84,0.85,19010.0
2025-05-26,0.84,0.89,0.84,0.89,15300.0
2025-05-27,0.888,0.89,0.88,0.89,3010.0
2025-05-28,0.89,0.89,0.89,0.89,50.0
2025-05-29,0.888,0.898,0.888,0.898,32400.0
2025-05-30,0.898,0.898,0.866,0.898,2000.0
2025-06-02,0.898,0.898,0.864,0.868,1570.0
2025-06-03,0.868,0.88,0.842,0.862,25420.0
2025-06-04,0.84,0.868,0.84,0.868,290.0
2025-06-05,0.868,0.876,0.834,0.876,2720.0
2025-06-06,0.876,0.876,0.876,0.876,60.0
2025-06-09,0.874,0.898,0.87,0.898,51320.0
2025-06-10,0.898,0.898,0.898,0.898,560.0
2025-06-11,0.88,0.88,0.86,0.88,30.0
2025-06-12,0.88,0.88,0.88,0.88,10.0
2025-06-13,0.88,0.88,0.86,0.878,1460.0
2025-06-16,0.898,0.898,0.854,0.88,2530.0
2025-06-17,0.88,0.88,0.854,0.878,820.0
2025-06-18,0.88,0.88,0.876,0.876,30.0
2025-06-20,0.878,0.878,0.878,0.878,10.0
2025-06-23,0.878,0.878,0.878,0.878,10.0
2025-06-24,0.878,0.88,0.87,0.878,152550.0
2025-06-25,0.878,0.878,0.878,0.878,340.0
2025-06-26,0.87,0.878,0.85,0.86,22970.0
2025-06-27,0.824,0.848,0.798,0.836,37000.0
2025-06-30,0.83,0.838,0.82,0.838,220.0
2025-07-01,0.838,0.866,0.836,0.866,24020.0
2025-07-02,0.866,0.89,0.852,0.89,19100.0
2025-07-03,0.89,0.89,0.862,0.89,11750.0
2025-07-04,0.862,0.89,0.862,0.89,3070.0
2025-07-07,0.89,0.898,0.89,0.898,16910.0
2025-07-08,0.898,0.898,0.89,0.894,1740.0
2025-07-09,0.894,0.894,0.892,0.892,270.0
2025-07-10,0.894,0.898,0.87,0.87,10260.0
2025-07-11,0.888,0.888,0.864,0.88,2150.0
2025-07-14,0.88,0.88,0.864,0.878,140.0
2025-07-15,0.88,0.88,0.864,0.878,1330.0
2025-07-16,0.878,0.878,0.84,0.87,3250.0
2025-07-17,0.87,0.87,0.868,0.868,1010.0
2025-07-18,0.868,0.868,0.85,0.866,2060.0
2025-07-21,0.85,0.85,0.842,0.85,2890.0
2025-07-22,0.86,0.86,0.86,0.86,10.0
2025-07-23,0.85,0.86,0.844,0.858,2130.0
2025-07-24,0.858,0.858,0.858,0.858,60.0
2025-07-25,0.85,0.85,0.844,0.85,6820.0
2025-07-28,0.85,0.85,0.85,0.85,2130.0
2025-07-29,0.856,0.856,0.842,0.85,190.0
2025-07-30,0.856,0.856,0.85,0.854,1090.0
2025-07-31,0.854,0.854,0.842,0.854,260.0
2025-08-01,0.854,0.854,0.842,0.854,40.0
2025-08-04,0.85,0.85,0.846,0.85,5220.0
2025-08-05,0.842,0.85,0.83,0.85,2440.0
2025-08-06,0.83,0.848,0.81,0.846,7680.0
2025-08-07,0.83,0.846,0.81,0.846,6420.0
2025-08-08,0.85,0.85,0.816,0.84,250.0
2025-08-11,0.84,0.84,0.816,0.84,1600.0
2025-08-12,0.81,0.84,0.81,0.84,5940.0
2025-08-13,0.84,0.85,0.84,0.85,60650.0
2025-08-14,0.856,0.856,0.85,0.85,870.0
2025-08-18,0.85,0.85,0.85,0.85,10.0
2025-08-19,0.81,0.842,0.81,0.842,460.0
2025-08-20,0.84,0.842,0.812,0.842,3220.0
2025-08-21,0.842,0.842,0.842,0.842,40.0
2025-08-22,0.812,0.842,0.812,0.842,10.0
2025-08-25,0.816,0.854,0.814,0.854,9030.0
2025-08-26,0.854,0.882,0.844,0.882,16820.0
2025-08-27,0.882,0.882,0.882,0.882,100.0
2025-08-28,0.88,0.88,0.844,0.88,130.0
2025-08-29,0.88,0.88,0.88,0.88,10.0
2025-09-01,0.88,0.88,0.85,0.88,220.0
2025-09-02,0.88,0.88,0.844,0.88,5930.0
2025-09-03,0.876,0.876,0.876,0.876,10.0
2025-09-04,0.876,0.876,0.848,0.86,1330.0
2025-09-05,0.86,0.86,0.86,0.86,10.0
2025-09-08,0.86,0.878,0.86,0.878,2850.0
2025-09-09,0.876,0.876,0.876,0.876,540.0
2025-09-10,0.876,0.876,0.828,0.848,10020.0
2025-09-11,0.816,0.848,0.8,0.848,11500.0
2025-09-12,0.848,0.848,0.848,0.848,10.0
2025-09-15,0.834,0.844,0.834,0.844,1560.0
2025-09-16,0.842,0.846,0.812,0.846,2250.0
2025-09-17,0.848,0.848,0.822,0.822,2009.9999999999998
2025-09-18,0.846,0.846,0.82,0.834,7520.0
2025-09-19,0.84,0.84,0.84,0.84,10.0
2025-09-22,0.84,0.84,0.812,0.832,1920.0
2025-09-23,0.832,0.832,0.798,0.82,33990.0
2025-09-24,0.794,0.82,0.794,0.82,140.0
2025-09-25,0.82,0.82,0.796,0.82,4870.0
2025-09-26,0.82,0.826,0.82,0.826,3670.0
2025-09-29,0.82,0.82,0.798,0.82,190.0
2025-09-30,0.81,0.81,0.794,0.81,20090.0
