Date,Open,High,Low,Close,Volume
2025-04-04,8.74,9.0,8.72,9.0,2230.0
2025-04-07,9.06,9.1,8.16,8.4,13550.0
2025-04-08,8.4,8.66,8.4,8.52,1780.0
2025-04-09,8.5,8.7,8.5,8.54,1670.0
2025-04-10,8.66,9.0,8.66,8.74,6170.0
2025-04-11,8.9,8.94,8.74,8.74,1590.0
2025-04-14,8.76,8.76,8.7,8.7,600.0
2025-04-15,8.7,8.76,8.68,8.76,60.0
2025-04-16,8.76,8.76,8.76,8.76,260.0
2025-04-17,8.76,9.04,8.76,8.84,2710.0
2025-04-22,8.84,9.18,8.84,9.02,1650.0
2025-04-23,9.12,9.12,9.02,9.12,50.0
2025-04-24,9.12,9.14,8.94,9.1,1310.0
2025-04-25,9.0,9.1,8.82,8.94,1790.0
2025-04-28,8.94,9.1,8.8,9.0,3340.0
2025-04-29,8.98,8.98,8.8,8.8,4500.0
2025-04-30,8.88,9.1,8.8,8.86,2830.0
2025-05-02,9.04,9.22,8.9,8.98,3810.0
2025-05-05,8.94,9.1,8.92,8.94,1430.0
2025-05-06,9.08,9.08,8.92,9.0,1620.0
2025-05-07,8.96,9.06,8.92,9.02,4220.0
2025-05-08,9.04,9.2,9.0,9.18,1400.0
2025-05-09,9.18,9.18,8.98,9.12,3240.0
2025-05-12,9.12,9.18,8.92,9.14,4740.0
2025-05-13,9.14,9.24,9.02,9.04,2360.0
2025-05-14,9.08,9.2,9.08,9.14,600.0
2025-05-15,9.14,9.18,9.04,9.14,1180.0
2025-05-16,9.14,9.14,9.02,9.02,1180.0
2025-05-19,9.0,9.14,9.0,9.08,220.0
2025-05-20,9.08,9.1,9.0,9.1,370.0
2025-05-21,9.1,9.16,9.0,9.0,1310.0
2025-05-22,9.16,9.18,9.06,9.14,2860.0
2025-05-23,9.14,9.18,8.8,9.18,4990.0
2025-05-26,9.18,9.2,9.0,9.04,4840.0
2025-05-27,9.04,9.18,9.04,9.18,340.0
2025-05-28,9.18,9.18,9.0,9.18,2170.0
2025-05-29,9.16,9.16,9.06,9.14,990.0
2025-05-30,9.04,9.14,8.84,9.0,3030.0
2025-06-02,9.0,9.12,9.0,9.1,60.0
2025-06-03,9.1,9.1,8.9,9.08,350.0
2025-06-04,9.08,9.08,8.94,9.06,160.0
2025-06-05,9.06,9.06,8.96,8.96,60.0
2025-06-06,9.08,9.08,9.08,9.08,350.0
2025-06-09,8.96,9.1,8.96,9.1,570.0
2025-06-10,9.1,9.1,8.94,9.1,270.0
2025-06-11,8.94,9.0,8.94,9.0,410.0
2025-06-12,8.94,9.1,8.8,9.1,580.0
2025-06-13,9.1,9.1,8.82,9.0,70.0
2025-06-16,9.0,9.1,8.84,8.84,110.0
2025-06-17,9.08,9.1,9.08,9.1,180.0
2025-06-18,9.0,9.04,8.88,9.04,3180.0
2025-06-20,9.1,9.18,8.94,9.08,4750.0
2025-06-23,9.04,9.04,9.0,9.04,240.0
2025-06-24,9.0,9.1,8.9,9.1,790.0
2025-06-25,9.1,9.1,8.94,9.0,290.0
2025-06-26,9.08,9.18,8.9,9.18,2020.0
2025-06-27,9.18,9.18,9.1,9.1,50.0
2025-06-30,8.92,9.18,8.92,9.1,690.0
2025-07-01,9.12,9.18,9.02,9.18,110.0
2025-07-02,9.18,9.2,9.18,9.18,520.0
2025-07-03,9.18,9.2,9.04,9.2,1380.0
2025-07-04,9.2,9.2,9.02,9.02,600.0
2025-07-07,9.1,9.18,9.0,9.02,100.0
2025-07-08,9.02,9.18,9.0,9.18,1080.0
2025-07-09,9.04,9.16,9.02,9.02,110.0
2025-07-10,9.16,9.18,9.04,9.16,360.0
2025-07-11,9.16,9.18,9.0,9.18,2650.0
2025-07-14,9.16,9.16,9.02,9.14,450.0
2025-07-15,9.1,9.1,8.88,8.88,12230.0
2025-07-16,8.92,9.1,8.92,9.0,1180.0
2025-07-17,9.0,9.1,8.9,9.06,970.0
2025-07-18,9.06,9.06,9.06,9.06,250.0
2025-07-21,8.92,9.06,8.92,9.06,520.0
2025-07-22,9.06,9.06,8.9,8.92,680.0
2025-07-23,8.92,9.06,8.92,9.06,370.0
2025-07-24,8.94,9.06,8.9,8.9,890.0
2025-07-25,9.06,9.08,8.84,9.06,2029.9999999999998
2025-07-28,9.04,9.06,8.92,8.92,270.0
2025-07-29,8.92,9.0,8.92,8.92,370.0
2025-07-30,9.04,9.04,9.04,9.04,20.0
2025-07-31,9.04,9.04,8.92,9.04,940.0
2025-08-01,9.04,9.04,8.94,9.04,600.0
2025-08-04,9.04,9.04,8.92,8.92,150.0
2025-08-05,8.9,9.0,8.9,9.0,510.0
2025-08-06,9.0,9.0,8.9,9.0,110.0
2025-08-07,9.0,9.0,8.44,8.58,12200.0
2025-08-08,8.78,8.78,8.56,8.56,1850.0
2025-08-11,8.7,8.9,8.7,8.9,930.0
2025-08-12,8.9,9.0,8.7,8.76,900.0
2025-08-13,8.98,9.0,8.76,9.0,190.0
2025-08-14,9.0,9.0,8.78,8.82,820.0
2025-08-18,8.98,8.98,8.8,8.8,590.0
2025-08-19,8.8,8.94,8.8,8.94,640.0
2025-08-20,8.84,8.96,8.82,8.9,360.0
2025-08-22,8.9,8.94,8.84,8.9,340.0
2025-08-25,8.9,8.92,8.78,8.92,840.0
2025-08-26,8.9,8.9,8.8,8.8,90.0
2025-08-27,8.8,8.88,8.8,8.88,1210.0
2025-08-28,8.88,8.88,8.78,8.84,1180.0
2025-08-29,8.84,8.84,8.84,8.84,380.0
2025-09-01,8.8,8.8,8.72,8.8,2020.0
2025-09-02,8.82,8.82,8.5,8.64,3000.0
2025-09-03,8.5,8.76,8.5,8.6,3040.0
2025-09-04,8.6,8.6,8.1,8.5,5980.0
2025-09-05,8.5,8.58,8.5,8.52,470.0
2025-09-08,8.58,8.58,8.5,8.5,430.0
2025-09-09,8.5,8.58,8.5,8.58,680.0
2025-09-10,8.5,8.76,8.5,8.7,1210.0
2025-09-11,8.7,8.76,8.5,8.7,2220.0
2025-09-12,8.6,8.7,8.42,8.7,770.0
2025-09-15,8.7,8.7,8.52,8.68,1480.0
2025-09-16,8.68,8.76,8.68,8.68,1450.0
2025-09-17,8.62,8.62,8.54,8.56,670.0
2025-09-18,8.52,8.62,8.5,8.54,890.0
2025-09-19,8.54,8.54,8.5,8.5,2040.0
2025-09-22,8.5,8.54,8.4,8.4,1030.0
2025-09-23,8.42,8.54,8.4,8.46,970.0
2025-09-24,8.46,8.54,8.4,8.54,260.0
2025-09-25,8.54,8.54,8.4,8.4,2040.0
2025-09-26,8.54,8.62,8.54,8.6,1470.0
2025-09-29,8.58,8.62,8.5,8.5,3230.0
2025-09-30,8.56,8.56,8.56,8.56,130.0
