month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
May-17,1.3278624927197126e-06,0.2548550705540126,575064.5,0.044043310800681766,MIR,Miraculum SA,Jun-17,-1
Jun-17,3.1709495995210168e-06,0.24098875055130456,342828.4,0.03254583048997587,MIR,Miraculum SA,Jun-17,0
Jul-17,4.7349321831446354e-07,0.17993326475685117,1033764.7,0.02834563516722659,MIR,Miraculum SA,Jun-17,1
Aug-17,1.023827336352284e-06,0.1440272793261862,366703.9,0.02632078777169072,MIR,Miraculum SA,Jun-17,2
Sep-17,1.6418824510677968e-06,0.09538345610005429,292662,0.026197830805326103,MIR,Miraculum SA,Jun-17,3
Oct-17,1.0381945255330035e-06,0.23881156380441332,1135352.2,0.05942668400378141,MIR,Miraculum SA,Jun-17,4
Nov-17,3.8483037158258556e-07,0.295977197243124,3672797,0.06766627951607578,MIR,Miraculum SA,Jun-17,5
Dec-17,5.691176286461956e-07,0.2011899381019105,1220987.6,0.050120608305154926,MIR,Miraculum SA,Jun-17,6
Jan-18,2.19480375820635e-06,0.20934239189176504,392484.5,0.035907649258550924,MIR,Miraculum SA,Jun-17,7
Feb-18,6.09894422647217e-07,0.14970555310766095,859753.1,0.03129339850010454,MIR,Miraculum SA,Jun-17,8
Mar-18,1.153703688080635e-06,0.3170715068181423,966003.8999999999,0.050648731013799776,MIR,Miraculum SA,Jun-17,9
Apr-18,5.917460870344174e-07,0.1460309568179868,283773.19999999995,0.01569092576695913,MIR,Miraculum SA,Jun-17,10
May-18,9.731025691951358e-07,0.27099059016496063,239420.7,0.026973631153426773,MIR,Miraculum SA,Jun-17,11
Jun-18,1.3438543128417517e-06,0.18650234512353417,431427.8,0.027227138598094235,MIR,Miraculum SA,Jun-17,12
Jul-18,2.4105921901878254e-06,0.23062523593319417,333217.9,0.04107061648548306,MIR,Miraculum SA,Jun-17,13
Aug-18,4.4399655655394357e-07,0.17841904567226505,697029.6,0.02176953977468651,MIR,Miraculum SA,Jun-17,14
Sep-18,9.761191004832328e-07,0.3281072875089247,674071.9,0.04897669934175612,MIR,Miraculum SA,Jun-17,15
Oct-18,1.4122618220437154e-06,0.2560360957579045,536167.9,0.03903938271239543,MIR,Miraculum SA,Jun-17,16
Nov-18,7.34467473130377e-07,0.22779270906546242,521223.4,0.03541641281949616,MIR,Miraculum SA,Jun-17,17
Dec-18,8.97835802710997e-07,0.19044790425639518,280612.2,0.05456955699447743,MIR,Miraculum SA,Jun-17,18
Jan-19,4.87179772157311e-07,0.18769177270649173,556380.6,0.02049698326303108,MIR,Miraculum SA,Jun-17,19
Feb-19,6.59208134058414e-07,0.09764889948764419,219760,0.01483853176426508,MIR,Miraculum SA,Jun-17,20
Mar-19,1.9774038111690024e-07,0.2189081419512345,669192.35,0.037845997970189955,MIR,Miraculum SA,Jun-17,21
Apr-19,6.978224626621721e-07,0.22119604828354575,628810,0.02486435329659796,MIR,Miraculum SA,Jun-17,22
May-19,1.8810943180691088e-06,0.23895634748876218,306190.85,0.03585703049990824,MIR,Miraculum SA,Jun-17,23
Jun-19,3.860890305406636e-06,0.21757789646368855,149053.85,0.03702743596962824,MIR,Miraculum SA,Jun-17,24
Jul-19,3.0216936272836888e-06,0.22120778544103928,230610.45,0.02898327130384996,MIR,Miraculum SA,Jun-17,25
Aug-19,1.1519962251387685e-06,0.13875438060002265,197048.7,0.021806057937539508,MIR,Miraculum SA,Jun-17,26
Sep-19,2.1112225836635246e-06,0.18826026381938143,199564.35,0.03384301710816559,MIR,Miraculum SA,Jun-17,27
Oct-19,2.1906505679953814e-06,0.1969523194900322,354433.6,0.029486779722297893,MIR,Miraculum SA,Jun-17,28
Nov-19,1.9556979651353833e-06,0.147509065728059,296659.5,0.033817594689262695,MIR,Miraculum SA,Jun-17,29
Dec-19,5.88553112798559e-06,0.16662742090172206,172127.19999999998,0.03213161247366086,MIR,Miraculum SA,Jun-17,30
Jan-20,1.0185429132500193e-06,0.18234249248806159,342194.8,0.02672185109395184,MIR,Miraculum SA,Jun-17,31
Feb-20,6.475751114356358e-07,0.2532924512146253,1129452.05,0.05434633658382671,MIR,Miraculum SA,Jun-17,32
Mar-20,1.626889573470383e-06,0.42461573272254344,640526.95,0.053665941394001083,MIR,Miraculum SA,Jun-17,33
Apr-20,5.997518990087959e-07,0.35359852541443626,2083170.7,0.07204541173680894,MIR,Miraculum SA,Jun-17,34
May-20,3.050253951737459e-07,0.23373716149998208,971598.2,0.03207792086642212,MIR,Miraculum SA,Jun-17,35
Jun-20,3.5300264045975105e-07,0.21589577968277399,1649484.95,0.02015754738700511,MIR,Miraculum SA,Jun-17,36
Jul-20,2.6611485091181504e-07,0.16248174354312836,4233630.5,0.060566370893303266,MIR,Miraculum SA,Jun-17,37
Aug-20,3.523328096258444e-07,0.2882797254564489,1374172.6,0.03270839234523336,MIR,Miraculum SA,Jun-17,38
Sep-20,3.339292741951541e-07,0.1612692867798897,1240454.3,0.02400128495223446,MIR,Miraculum SA,Jun-17,39
Oct-20,8.282244905103895e-07,0.21537514682656236,702053,0.030815973780147294,MIR,Miraculum SA,Jun-17,40
Nov-20,6.604561742809021e-07,0.18235764861814657,563042.1,0.02195668016405435,MIR,Miraculum SA,Jun-17,41
Dec-20,1.7526138378298218e-07,0.10286460459481322,954726.3999999999,0.012163773475343665,MIR,Miraculum SA,Jun-17,42
Jan-21,2.921151218016571e-07,0.30976416640672483,2523369.6999999997,0.04065501728385034,MIR,Miraculum SA,Jun-17,43
Feb-21,2.936666295688446e-07,0.1979312574395633,1079330.1,0.024907802492365048,MIR,Miraculum SA,Jun-17,44
Mar-21,4.93929376434229e-07,0.1426094416264879,825731.25,0.023168019397999742,MIR,Miraculum SA,Jun-17,45
Apr-21,5.003771408860043e-07,0.10436925095304811,405072.25,0.01544405654289235,MIR,Miraculum SA,Jun-17,46
May-21,4.2212024522496286e-07,0.148382334456663,651478.65,0.018011171303380657,MIR,Miraculum SA,Jun-17,47
Jun-21,2.193502932055425e-07,0.12217688885883737,741768.85,0.01133353904810881,MIR,Miraculum SA,Jun-17,48
Jul-21,5.050297438211775e-07,0.20192417824118858,642749.75,0.017875370867635666,MIR,Miraculum SA,Jun-17,49
Aug-21,3.807914720267145e-07,0.10498912771748012,382908.6,0.01547407090857437,MIR,Miraculum SA,Jun-17,50
Sep-21,4.6270909527189174e-07,0.17868089364493525,1317563.05,0.03280668298341747,MIR,Miraculum SA,Jun-17,51
Oct-21,3.2500738091762096e-07,0.10014614683698748,550066.5,0.019551785060889157,MIR,Miraculum SA,Jun-17,52
Nov-21,5.71289090574508e-07,0.22847280394732342,847645.5,0.03660074599282943,MIR,Miraculum SA,Jun-17,53
Dec-21,8.320944371713195e-07,0.18735759398875315,727295.15,0.027474656806919823,MIR,Miraculum SA,Jun-17,54
Jan-22,5.553424634970014e-07,0.11156891847804701,842351.8,0.023930258848640543,MIR,Miraculum SA,Jun-17,55
Feb-22,1.2633589453999974e-06,0.18477173274572653,299068.3,0.03865542994552652,MIR,Miraculum SA,Jun-17,56
Mar-22,9.57155792419701e-07,0.2303915139583536,406259.2,0.02802616202934478,MIR,Miraculum SA,Jun-17,57
Apr-22,1.2449036755781648e-06,0.2884367633384338,239926.85,0.020586064087657726,MIR,Miraculum SA,Jun-17,58
May-22,7.567161967686058e-07,0.18097565927999681,402197.14999999997,0.03315947861671738,MIR,Miraculum SA,Jun-17,59
Jun-22,0,0.1449811222453093,104602.35,0.012840685283501815,MIR,Miraculum SA,Jun-17,60
Jul-22,2.4343694009503785e-06,0.27629259513168813,177374.95,0.03143025357875999,MIR,Miraculum SA,Jun-17,61
Aug-22,3.031125270664172e-06,0.13801033315172825,128817,0.02021739187431473,MIR,Miraculum SA,Jun-17,62
Sep-22,9.787258202188148e-07,0.20852606543193924,241045.15,0.013607347807711946,MIR,Miraculum SA,Jun-17,63
Oct-22,8.383365257188203e-07,0.08009602512311864,119677.4,0.016128154978637257,MIR,Miraculum SA,Jun-17,64
Nov-22,9.335065266871063e-07,0.188993441708018,287808.75,0.009057851258269484,MIR,Miraculum SA,Jun-17,65
Dec-22,1.0339729172714566e-06,0.15177291687103278,214192.05000000002,0.01353876683311651,MIR,Miraculum SA,Jun-17,66
Jan-23,1.0269740906760595e-06,0.14143061381044636,349584.35,0.016415239221784332,MIR,Miraculum SA,Jun-17,67
Feb-23,7.965673350858103e-07,0.1537448549163798,323431.1,0.02333523910185503,MIR,Miraculum SA,Jun-17,68
Mar-23,3.482390803368057e-07,0.21570727522470518,1738414,0.03336572578828749,MIR,Miraculum SA,Jun-17,69
Apr-23,8.737359483612889e-07,0.1191588234811605,408111.2,0.030602540831652307,MIR,Miraculum SA,Jun-17,70
May-23,5.314642797542916e-07,0.1375682285384092,543090.2,0.02176154996278757,MIR,Miraculum SA,Jun-17,71
Jun-23,4.6333753304510473e-07,0.09028367199678461,298962.5,0.010025239064508806,MIR,Miraculum SA,Jun-17,72
Jul-23,2.846950773374167e-07,0.08774290164720694,450888.6,0.012397638796305692,MIR,Miraculum SA,Jun-17,73
Aug-23,4.667474061952458e-07,0.11982280698509137,903286.4,0.03512011314477974,MIR,Miraculum SA,Jun-17,74
Sep-23,6.570986531777414e-07,0.18307374496890158,350124.2,0.016072148809395802,MIR,Miraculum SA,Jun-17,75
Oct-23,1.2540033469464334e-06,0.16930290061823305,202269.6,0.013490929108474202,MIR,Miraculum SA,Jun-17,76
Nov-23,8.688942421463145e-07,0.17472814565155423,287489.5,0.01589816109338891,MIR,Miraculum SA,Jun-17,77
Dec-23,3.4378363976631334e-07,0.12358964562213409,529575.2999999999,0.017554193531355386,MIR,Miraculum SA,Jun-17,78
Jan-24,5.561342819256154e-07,0.13430308139815605,1466893.5,0.022931098290259258,MIR,Miraculum SA,Jun-17,79
Feb-24,5.2898717470595e-07,0.11569963294312965,493409.7,0.015396816745350993,MIR,Miraculum SA,Jun-17,80
Mar-24,1.1982929147570752e-06,0.2177372522203543,221498,0.015081557421254178,MIR,Miraculum SA,Jun-17,81
Apr-24,4.28980111795649e-07,0.14606746306464824,411395.6,0.01586557151722747,MIR,Miraculum SA,Jun-17,82
May-24,3.3932306736612883e-07,0.10690028156960983,332752,0.009506367743414549,MIR,Miraculum SA,Jun-17,83
Jun-24,1.326319872310275e-06,0.10297314042374006,284610.3,0.010473328513452658,MIR,Miraculum SA,Jun-17,84
Jul-24,7.064338034791544e-07,0.11624010336777894,337235.6,0.01695133167901574,MIR,Miraculum SA,Jun-17,85
Aug-24,1.6326535943358666e-06,0.17937359890632418,371896.3,0.02654845945179252,MIR,Miraculum SA,Jun-17,86
Sep-24,7.523548707454339e-07,0.19830246223350556,379298.79000000004,0.023495340484092922,MIR,Miraculum SA,Jun-17,87
Oct-24,1.7600537083909216e-07,0.13116939603469377,208852.69999999998,0.012591269059607968,MIR,Miraculum SA,Jun-17,88
Nov-24,1.5165198296341622e-06,0.21265239956606635,390778.14,0.032641714600614845,MIR,Miraculum SA,Jun-17,89
Dec-24,1.2906127716738651e-06,0.1571145664763659,384087.54,0.0245413213933081,MIR,Miraculum SA,Jun-17,90
Jan-25,2.34884608481375e-06,0.2005340288842947,123946.02,0.020805213700487463,MIR,Miraculum SA,Jun-17,91
Feb-25,1.0980323980906672e-06,0.13440155728472486,224655.69999999998,0.010922098088136769,MIR,Miraculum SA,Jun-17,92
Mar-25,1.7136744710829368e-06,0.1710180016074817,188336.32,0.02271007413987642,MIR,Miraculum SA,Jun-17,93
Apr-25,3.474360268420721e-06,0.2806984922902906,350701.96,0.04935312368113118,MIR,Miraculum SA,Jun-17,94
May-25,8.051881001738978e-07,0.154445511682062,600808.4,0.03865295077174308,MIR,Miraculum SA,Jun-17,95
Jun-25,1.0304725547655046e-06,0.15141928091723225,261965.3,0.013246006257703917,MIR,Miraculum SA,Jun-17,96
Jul-25,1.6084197557373368e-06,0.09603892187596354,98834.72,0.012440924923464663,MIR,Miraculum SA,Jun-17,97
Aug-25,0,0.12270627012354958,103216.78,0.00906277975028432,MIR,Miraculum SA,Jun-17,98
Sep-25,2.370718282527794e-06,0.1802246148644426,91995.94,0.01228871328009689,MIR,Miraculum SA,Jun-17,99
Sep-14,4.295532646048098e-06,0.21864036293937267,122268.8,0.04645123143856567,NVAP,P.A. Nova SA,Sep-21,-84
Oct-14,2.911754073381619e-06,0.2442098419573147,363550,0.0322040725196298,NVAP,P.A. Nova SA,Sep-21,-83
Nov-14,9.402136631692096e-08,0.11112804588480142,2507546.9,0.01837470223221347,NVAP,P.A. Nova SA,Sep-21,-82
Dec-14,4.267330889302434e-07,0.0988306123428212,379974.3,0.02654933301537303,NVAP,P.A. Nova SA,Sep-21,-81
Jan-15,2.4590716960694085e-06,0.07772470582830852,53898.9,0.014418253902991077,NVAP,P.A. Nova SA,Sep-21,-80
Feb-15,1.3954925590343182e-06,0.20563065030827685,324931.7,0.024014502500238295,NVAP,P.A. Nova SA,Sep-21,-79
Mar-15,5.691547980105276e-07,0.15921439747902183,431328.4,0.02142775522288911,NVAP,P.A. Nova SA,Sep-21,-78
Apr-15,1.3759847320733778e-06,0.17092234858308855,81803.9,0.02019162492603209,NVAP,P.A. Nova SA,Sep-21,-77
May-15,1.2185440039038357e-06,0.16636906438159202,898733,0.031682287332142574,NVAP,P.A. Nova SA,Sep-21,-76
Jun-15,2.3149755770076717e-06,0.10154656564479136,1289052.6,0.02871634999585978,NVAP,P.A. Nova SA,Sep-21,-75
Jul-15,8.036341658915375e-07,0.11776078271753734,142359.5,0.01473090610444471,NVAP,P.A. Nova SA,Sep-21,-74
Aug-15,1.0109086896611865e-07,0.12402379817454223,733976.2000000001,0.013850112434991067,NVAP,P.A. Nova SA,Sep-21,-73
Sep-15,1.8553660034130828e-06,0.0824347382540664,1173619.3,0.022443042419819325,NVAP,P.A. Nova SA,Sep-21,-72
Oct-15,4.941932295527566e-07,0.1342838562165653,1195723.1,0.02047223643434784,NVAP,P.A. Nova SA,Sep-21,-71
Nov-15,1.217088881497313e-07,0.1389355207303791,832167.4,0.012170643520782204,NVAP,P.A. Nova SA,Sep-21,-70
Dec-15,5.192890522274376e-07,0.2079128974364504,776647,0.024175385956897603,NVAP,P.A. Nova SA,Sep-21,-69
Jan-16,6.061118686356556e-07,0.1990482367649589,796479.4,0.029221390751539,NVAP,P.A. Nova SA,Sep-21,-68
Feb-16,1.2141214577150014e-06,0.20968586916818158,288532.4,0.02379852911133138,NVAP,P.A. Nova SA,Sep-21,-67
Mar-16,1.24187076698738e-06,0.19737209671712305,362816.7,0.027207236617781596,NVAP,P.A. Nova SA,Sep-21,-66
Apr-16,1.083353429539321e-08,0.15110770605980506,167572.6,0.009147550985428953,NVAP,P.A. Nova SA,Sep-21,-65
May-16,2.3272361525786832e-07,0.11174196199073869,978437.6,0.013845381308064569,NVAP,P.A. Nova SA,Sep-21,-64
Jun-16,9.600276466459817e-10,0.12391751279781367,3667962.1,0.009307217775898298,NVAP,P.A. Nova SA,Sep-21,-63
Jul-16,1.6144547096238352e-07,0.12473748156896722,3171213.6999999997,0.01573242290932241,NVAP,P.A. Nova SA,Sep-21,-62
Aug-16,7.263763696957129e-07,0.059100575120279594,275267.60000000003,0.018678323119302696,NVAP,P.A. Nova SA,Sep-21,-61
Sep-16,4.0355178201222553e-07,0.19311098325469056,1412541.2,0.03462744902870519,NVAP,P.A. Nova SA,Sep-21,-60
Oct-16,4.970263907837513e-07,0.13665719585034783,280694,0.013876394629575654,NVAP,P.A. Nova SA,Sep-21,-59
Nov-16,1.3929670791881783e-06,0.26045731121800086,849537.7,0.02540867604080924,NVAP,P.A. Nova SA,Sep-21,-58
Dec-16,8.713078330574199e-08,0.05444566985920368,9692327.9,0.014491391323182936,NVAP,P.A. Nova SA,Sep-21,-57
Jan-17,1.0645375914837002e-07,0.03542749046913396,10119235.2,0.007308931457331139,NVAP,P.A. Nova SA,Sep-21,-56
Feb-17,2.5674857067645747e-07,0.12068764834033188,4094125.7,0.015319824165886705,NVAP,P.A. Nova SA,Sep-21,-55
Mar-17,5.997706477043087e-07,0.10919209837948339,1492475.5,0.013414944691113718,NVAP,P.A. Nova SA,Sep-21,-54
Apr-17,1.0769572081822872e-06,0.0983069999594883,684285.1,0.01613741027118601,NVAP,P.A. Nova SA,Sep-21,-53
May-17,7.983878951620871e-08,0.0819800501109332,1928134.2,0.015785844558413715,NVAP,P.A. Nova SA,Sep-21,-52
Jun-17,2.108036890645594e-07,0.078893282111511,869980.8,0.007404384483774,NVAP,P.A. Nova SA,Sep-21,-51
Jul-17,2.338252698157709e-07,0.07693184281177501,244669.4,0.008236978800765868,NVAP,P.A. Nova SA,Sep-21,-50
Aug-17,1.6265663834275525e-06,0.12704423239671317,253392.3,0.02239479128610419,NVAP,P.A. Nova SA,Sep-21,-49
Sep-17,2.24299321206479e-06,0.17317310410853706,267789.9,0.02694990500669555,NVAP,P.A. Nova SA,Sep-21,-48
Oct-17,6.073599578403923e-08,0.10771438933984953,2325575.9,0.01232851365987769,NVAP,P.A. Nova SA,Sep-21,-47
Nov-17,5.090886133491767e-07,0.18124647267665006,3402114.5,0.02905415743787535,NVAP,P.A. Nova SA,Sep-21,-46
Dec-17,1.926686383251803e-07,0.12319545143791741,428384.30000000005,0.008083820950108575,NVAP,P.A. Nova SA,Sep-21,-45
Jan-18,8.012512339269134e-07,0.055865078245886574,1126906,0.010646322356697482,NVAP,P.A. Nova SA,Sep-21,-44
Feb-18,5.557945472108387e-07,0.2839218348653456,331983,0.02149201906964679,NVAP,P.A. Nova SA,Sep-21,-43
Mar-18,1.6963183107383223e-06,0.11912253180275209,276532,0.012784583273152883,NVAP,P.A. Nova SA,Sep-21,-42
Apr-18,2.880625717995958e-07,0.30393251606356786,1199435,0.028838093516091373,NVAP,P.A. Nova SA,Sep-21,-41
May-18,9.181994476112014e-07,0.1836150460344393,265646,0.02062965335627217,NVAP,P.A. Nova SA,Sep-21,-40
Jun-18,1.348179485831346e-07,0.10269802807250825,93303,0.017739725221183847,NVAP,P.A. Nova SA,Sep-21,-39
Jul-18,1.620595159641861e-06,0.12218950207311603,387260.5,0.014298780444233612,NVAP,P.A. Nova SA,Sep-21,-38
Aug-18,8.78806118417894e-07,0.08159343734651826,232580.5,0.012675183574915346,NVAP,P.A. Nova SA,Sep-21,-37
Sep-18,5.505823019601322e-07,0.1540190395131775,379462,0.01811703084132309,NVAP,P.A. Nova SA,Sep-21,-36
Oct-18,6.119801228856087e-07,0.14709746359575604,527461,0.02292325574662846,NVAP,P.A. Nova SA,Sep-21,-35
Nov-18,7.162220718155712e-07,0.14206437946682893,594964,0.03382400771058562,NVAP,P.A. Nova SA,Sep-21,-34
Dec-18,5.506064072437158e-07,0.2829415848851844,564092,0.04511238117578731,NVAP,P.A. Nova SA,Sep-21,-33
Jan-19,1.6226390601674505e-06,0.1963159856551226,398218.5,0.03409327585339585,NVAP,P.A. Nova SA,Sep-21,-32
Feb-19,2.61408660437809e-07,0.18037691940727515,2574486.5,0.03417931479552027,NVAP,P.A. Nova SA,Sep-21,-31
Mar-19,6.331899158173984e-07,0.14265444726938453,948948,0.03629398048485224,NVAP,P.A. Nova SA,Sep-21,-30
Apr-19,5.431771669764077e-07,0.19799276177249805,1027827,0.03869047815223594,NVAP,P.A. Nova SA,Sep-21,-29
May-19,1.3392857142857155e-06,0.14307559811143156,251123,0.026696937090991545,NVAP,P.A. Nova SA,Sep-21,-28
Jun-19,2.5569296017669453e-06,0.10202114544788685,128800,0.01890960805390369,NVAP,P.A. Nova SA,Sep-21,-27
Jul-19,2.2489393720803882e-07,0.1509796783171472,224153,0.015125721141405252,NVAP,P.A. Nova SA,Sep-21,-26
Aug-19,1.0492735004567035e-06,0.09103895708445209,141184,0.014618676564940238,NVAP,P.A. Nova SA,Sep-21,-25
Sep-19,7.743961472627605e-07,0.1926729536563075,2205881,0.03691699220126907,NVAP,P.A. Nova SA,Sep-21,-24
Oct-19,1.438273205385255e-07,0.0644324121555891,589470,0.013266186960106431,NVAP,P.A. Nova SA,Sep-21,-23
Nov-19,2.474126854992748e-07,0.18808553758529944,1259498,0.034502963761947475,NVAP,P.A. Nova SA,Sep-21,-22
Dec-19,4.346085280422877e-07,0.1736729250984124,943881,0.043550755159264126,NVAP,P.A. Nova SA,Sep-21,-21
Jan-20,2.9459124580870085e-07,0.11235414379631914,784504,0.02680047486194276,NVAP,P.A. Nova SA,Sep-21,-20
Feb-20,6.177723820098252e-07,0.12271276123670166,404611,0.024698695715271758,NVAP,P.A. Nova SA,Sep-21,-19
Mar-20,5.52096669918514e-07,0.31606189751442204,874842,0.039843326036203885,NVAP,P.A. Nova SA,Sep-21,-18
Apr-20,1.8139949935512241e-06,0.29514483444185935,807074.4,0.06979722371850293,NVAP,P.A. Nova SA,Sep-21,-17
May-20,5.789769838555887e-07,0.21147939163853066,461085,0.020321191064245677,NVAP,P.A. Nova SA,Sep-21,-16
Jun-20,4.448247380763827e-07,0.2847126614971017,4641062,0.04204730413861072,NVAP,P.A. Nova SA,Sep-21,-15
Jul-20,2.1556834527533376e-06,0.2648988430525586,401081.1,0.0400762110798413,NVAP,P.A. Nova SA,Sep-21,-14
Aug-20,1.5051105310556998e-06,0.20650551985441634,253357.5,0.02445601682800103,NVAP,P.A. Nova SA,Sep-21,-13
Sep-20,1.14854737470784e-06,0.18251164699620584,223820,0.033119429637643194,NVAP,P.A. Nova SA,Sep-21,-12
Oct-20,1.0861301183881838e-06,0.20706161483417282,706913,0.020802442615091413,NVAP,P.A. Nova SA,Sep-21,-11
Nov-20,2.642566460546494e-06,0.3892653226524452,187294.5,0.03590590722473125,NVAP,P.A. Nova SA,Sep-21,-10
Dec-20,7.05843660944215e-07,0.2001136677461099,462920.5,0.03282375641741697,NVAP,P.A. Nova SA,Sep-21,-9
Jan-21,8.809794068310579e-07,0.16995195624323084,603972,0.027727997705533927,NVAP,P.A. Nova SA,Sep-21,-8
Feb-21,8.310623202289751e-07,0.22098561538002884,380474,0.019749250423035106,NVAP,P.A. Nova SA,Sep-21,-7
Mar-21,1.8299449983328154e-06,0.1776896795630561,173873,0.01548947616731206,NVAP,P.A. Nova SA,Sep-21,-6
Apr-21,5.009977484456274e-07,0.13395652682714826,935735,0.03067911440010959,NVAP,P.A. Nova SA,Sep-21,-5
May-21,2.3773542741263672e-07,0.1259488039074895,936951.5,0.018162189890157044,NVAP,P.A. Nova SA,Sep-21,-4
Jun-21,6.92269323309231e-07,0.09438249959344902,704798,0.01450023150525496,NVAP,P.A. Nova SA,Sep-21,-3
Jul-21,1.738256771813845e-06,0.10565886524483947,178268.5,0.023796883916385764,NVAP,P.A. Nova SA,Sep-21,-2
Aug-21,9.5158575349565e-07,0.12460799993948501,155527,0.011759093593784789,NVAP,P.A. Nova SA,Sep-21,-1
Sep-21,7.299499734720317e-07,0.08513566839801572,298214,0.009991665798710695,NVAP,P.A. Nova SA,Sep-21,0
Oct-21,8.741081096543553e-07,0.0950830148606901,199672.5,0.01578448328142805,NVAP,P.A. Nova SA,Sep-21,1
Nov-21,9.552083691536557e-07,0.09821039759266262,287392.5,0.019374387789918377,NVAP,P.A. Nova SA,Sep-21,2
Dec-21,8.649637603566964e-07,0.07872301973461877,225362.5,0.011299230836017752,NVAP,P.A. Nova SA,Sep-21,3
Jan-22,4.5695451876840113e-07,0.18885468421314267,603255,0.029841323668248192,NVAP,P.A. Nova SA,Sep-21,4
Feb-22,6.840448087133068e-07,0.19139564425992603,1429456,0.026952821919060663,NVAP,P.A. Nova SA,Sep-21,5
Mar-22,4.3208987469393626e-07,0.0779534415222584,149832.5,0.015888318113490278,NVAP,P.A. Nova SA,Sep-21,6
Apr-22,6.94425154856807e-07,0.13576754871207558,173344,0.021429285479718122,NVAP,P.A. Nova SA,Sep-21,7
May-22,1.1646541443053091e-06,0.1771855966347908,181051,0.024446920282201606,NVAP,P.A. Nova SA,Sep-21,8
Jun-22,7.829320806420015e-07,0.07618543681258756,119214,0.017696105023377103,NVAP,P.A. Nova SA,Sep-21,9
Jul-22,9.457874626413944e-07,0.13586880037546367,82721,0.02076791862859031,NVAP,P.A. Nova SA,Sep-21,10
Aug-22,5.8719906048150424e-08,0.04465505938826976,260416,0.009587385850430846,NVAP,P.A. Nova SA,Sep-21,11
Sep-22,3.302182483075834e-06,0.2571939978615804,112928,0.03212632956095283,NVAP,P.A. Nova SA,Sep-21,12
Oct-22,1.9531630288751717e-06,0.09955130671415804,197395,0.023738017992932393,NVAP,P.A. Nova SA,Sep-21,13
Nov-22,1.4649009726942499e-06,0.06360937069300793,241638,0.020083790378074097,NVAP,P.A. Nova SA,Sep-21,14
Dec-22,9.134088417975929e-07,0.2056085702773713,531875,0.018915064593645704,NVAP,P.A. Nova SA,Sep-21,15
Jan-23,8.843036109064127e-07,0.14981537330123973,396868,0.023559037527345162,NVAP,P.A. Nova SA,Sep-21,16
